Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,RSI_14,MACD,Signal_Line,BB_Middle,BB_Upper,BB_Lower
2000-05-26,62.06,62.63,60.38,61.44,27911000.0,80.0446,,76.53815512856495,89.6297323810191,28.788646730866702,-4.315137222500454,-4.458936904474891,67.48049999999999,74.00539798266863,60.955602017331366
2000-05-30,62.44,64.12,62.0,63.38,34268200.0,79.3248,,76.02214904509182,89.36854101404379,38.7391967463142,-4.1491916996085365,-4.39698786350162,66.9775,73.10708614555766,60.84791385444235
2000-05-31,63.64,63.7,62.06,62.56,27484100.0,78.62859999999999,,75.49422163155882,89.10178936216275,40.38155802861688,-4.037306270566631,-4.325051544914622,66.612,72.88545485275033,60.33854514724966
2000-06-01,64.37,66.0,63.81,64.56,47253600.0,77.8648,,75.06542862639965,88.8575924530865,41.37571651902032,-3.7440933985757567,-4.208859915646849,66.312,72.36033374183789,60.2636662581621
2000-06-02,66.0,66.75,65.0,66.31,40231600.0,77.126,,74.72207848418789,88.63323829932445,43.750000000000014,-3.332099343328508,-4.033507801183181,66.1055,71.83396806011982,60.3770319398802
2000-06-05,66.02,68.37,66.0,66.87,32200000.0,76.226,,74.41415383774915,88.4166886645053,43.750000000000014,-2.9266669713447158,-3.8121396352154884,65.893,71.13270710310599,60.65329289689402
2000-06-06,68.19,69.87,67.81,69.62,49509500.0,75.3846,,74.22614780489626,88.22965693650028,50.26525198938994,-2.3562949765272805,-3.520970703477847,65.8835,71.0939117424959,60.67308825750409
2000-06-07,69.25,70.75,67.12,70.5,38155300.0,74.71340000000001,,74.080024361567,88.05324243961968,56.47763946519134,-1.8123705364107394,-3.1792506700644254,66.018,71.56575858010974,60.47024141989026
2000-06-08,71.56,72.12,68.25,68.81,47382800.0,74.0034,,73.87335673954477,87.86176739046924,55.987202925045715,-1.500379929066895,-2.8434765218649196,66.149,71.83584872500367,60.46215127499633
2000-06-09,69.62,69.69,68.31,68.81,17855100.0,73.2358,,73.67479373015087,87.67219756568846,59.03614457831325,-1.2388444967710939,-2.522550116846155,66.196,71.95778115735806,60.43421884264194
2000-06-12,69.0,69.0,66.37,66.87,24630300.0,72.50580000000001,,73.40793907406652,87.46521052523386,56.14115490375803,-1.1745777678012104,-2.252955647037166,66.099,71.73953338276874,60.45846661723127
2000-06-13,66.75,68.0,66.12,67.87,22144600.0,71.7382,,73.19076499273058,87.2702333060773,60.72410632447297,-1.0310687605706619,-2.0085782697438654,66.024,71.51942738149513,60.52857261850486
2000-06-14,69.81,71.0,69.5,70.5,39996200.0,71.3308,,73.08524479693723,87.103365312982,61.18659420289854,-0.697082287548767,-1.7462790733048459,66.074,71.71875872404259,60.42924127595741
2000-06-15,70.81,72.69,70.62,72.37,32796300.0,71.007,,73.05719598137107,86.95676466310158,77.32528908999498,-0.2782942270609823,-1.4526821040560733,66.30799999999999,72.58718398989633,60.02881601010365
2000-06-16,72.62,73.12,71.5,72.56,34355300.0,70.7308,,73.03769809974867,86.81351327341898,77.7722277722278,0.06814421607973031,-1.1485168400289125,66.62650000000001,73.4986934750062,59.754306524993815
2000-06-19,72.56,73.81,72.0,73.69,23302400.0,70.4846,,73.0632785664252,86.68293105179292,76.83498178032275,0.4289362246249482,-0.8330262270981403,67.05799999999999,74.5700075107875,59.54599248921248
2000-06-20,73.87,75.25,73.75,74.94,31137500.0,70.2022,,73.13687548538891,86.56608596670046,81.51731160896131,0.8064349638028432,-0.5051339889179436,67.5955,75.75400986136053,59.436990138639466
2000-06-21,77.0,82.19,76.94,80.69,80199800.0,70.0948,,73.43307644674621,86.50761744961886,84.48054724241129,1.5516954008931805,-0.0937681109557188,68.4705,78.23521731339665,58.705782686603364
2000-06-22,81.37,82.0,79.31,79.87,43657600.0,70.0148,,73.68550482138362,86.44157150484654,80.18699910952807,2.052492661851204,0.33548404360566575,69.186,80.08409138287504,58.28790861712498
2000-06-23,79.94,80.06,77.0,77.69,24905800.0,69.9812,,73.84254384799603,86.35449119136548,72.46677740863788,2.2475618245750013,0.7178995997995329,69.9955,80.89492050608389,59.09607949391612
2000-06-26,77.5,80.12,77.5,79.5,24143500.0,69.9862,,74.06440487356481,86.28628729891409,71.34831460674158,2.5191680138933634,1.078153282618299,70.8985,81.80594077272696,59.991059227273034
2000-06-27,79.25,80.12,78.37,78.81,15535600.0,70.08,,74.25050664322895,86.21189638051695,68.1045751633987,2.6482136834289065,1.3921653627804205,71.67,82.52093253329524,60.819067466704766
2000-06-28,79.0,80.06,78.62,78.94,18729600.0,70.1414,,74.43440834349448,86.13953920260137,73.67928938756428,2.7295091375273586,1.6596341177298082,72.489,82.90885533791987,62.069144662080134
2000-06-29,78.25,78.94,77.06,77.19,19224500.0,70.07400000000001,,74.54247076139667,86.05048906128195,68.10717372515126,2.6224955002822554,1.8522063942402975,73.1205,83.03569933711651,63.205300662883495
2000-06-30,77.06,80.0,76.69,80.0,26178200.0,70.1002,,74.7564915158517,85.99028519002542,77.34277384423157,2.73292646255139,2.0283504079025163,73.80499999999999,83.6303367425896,63.97966325741037
2000-07-03,79.69,80.06,79.37,80.0,7867400.0,70.12140000000001,,74.9621192995438,85.93068036226397,76.3581051716645,2.7883019861234857,2.1803407235467103,74.4615,84.08839057303973,64.83460942696027
2000-07-05,79.87,79.87,78.25,78.5,17412200.0,70.35900000000001,,75.10085971916953,85.8567432442315,68.28153564899452,2.680253726972026,2.2803233242317735,74.9055,84.41054015883523,65.40045984116477
2000-07-06,78.87,81.69,78.5,80.94,23936600.0,70.5904,,75.32984561253544,85.80782042588095,69.08685968819599,2.7597002051072366,2.3761987004068663,75.42750000000001,85.05967825285404,65.79532174714598
2000-07-07,81.27,82.87,80.56,82.0,27076600.0,70.8704,,75.5914202943968,85.76993166542442,70.2401372212693,2.8750534263800347,2.4759696456015,76.087,85.61708775571327,66.55691224428674
2000-07-10,80.69,81.31,79.37,79.44,26344900.0,71.063,,75.74234498873417,85.70694727074358,61.61616161616161,2.7284492159654974,2.5264655596742998,76.6185,85.6102535904625,67.62674640953749
2000-07-11,78.81,80.5,78.5,79.12,18582400.0,71.2504,,75.87480204799951,85.64140550685559,58.7741393786734,2.556967863464493,2.5325660204323386,77.23100000000001,85.01446939285367,69.44753060714635
2000-07-12,78.25,81.0,77.19,80.31,29185100.0,71.3878,,76.04873137945052,85.5883566958421,49.013499480789214,2.4884059164797634,2.5237339996418235,77.853,84.37229314864044,71.33370685135955
2000-07-13,78.81,80.0,77.37,79.94,40421600.0,71.5892,,76.20133014888384,85.53215414165462,50.18607123870281,2.3768157196515034,2.4943503436437595,78.325,83.90152787654738,72.74847212345263
2000-07-14,79.5,79.75,78.44,78.94,25590300.0,71.7568,,76.30872896657468,85.46656056810582,53.5450935904708,2.1825292039638384,2.4319861157077756,78.65350000000001,83.4760753111376,73.83092468886241
2000-07-17,78.25,79.56,77.5,78.19,26996400.0,71.9118,,76.3825043012188,85.39415698036348,46.0470730235365,1.945609236357086,2.3347107398376377,78.93499999999999,82.8275326622047,75.04246733779527
2000-07-18,77.62,79.5,77.44,78.5,35308600.0,72.05940000000001,,76.46554334822983,85.32555840344443,49.04261890055589,1.7625453388149737,2.220277659633105,79.17549999999999,82.20147509295307,76.1495249070469
2000-07-19,76.06,77.5,72.81,73.12,69962300.0,72.1256,,76.33434556986788,85.2041100611216,36.42723880597016,1.1698594323211182,2.0101940141707075,79.0845,82.69901736605156,75.46998263394845
2000-07-20,73.44,75.25,73.12,74.81,27345300.0,72.2656,,76.27456731222601,85.10068608041392,44.434050514499546,0.8269874607681373,1.7735527034901934,78.7905,82.79109192988842,74.78990807011157
2000-07-21,74.75,75.0,71.87,72.31,28050300.0,72.388,,76.11909408429557,84.97341557215111,31.751305173232083,0.34950101626631636,1.488742366045418,78.4125,83.31140159547222,73.51359840452777
2000-07-24,72.06,72.12,70.0,70.56,28082800.0,72.4418,,75.90109039471535,84.82999850178145,29.31638913234005,-0.16818210710425774,1.1573574714154828,78.05600000000001,84.08390493411702,72.02809506588301
2000-07-25,70.81,71.0,68.37,69.0,32094300.0,72.4456,,75.63045939884417,84.67248607887815,29.23951048951048,-0.6963021370144844,0.7866255497294894,77.531,84.74221611760129,70.31978388239872
2000-07-26,69.06,69.5,67.25,67.81,42702300.0,72.4144,,75.32377471653655,84.50470014774504,19.64863615349053,-1.1970650990579372,0.38988741997200405,76.981,85.36418844003094,68.59781155996905
2000-07-27,67.87,70.12,67.5,69.37,37168800.0,72.4118,,75.09029335510374,84.3541061164242,21.464075915047445,-1.4513145411255124,0.02164702775250077,76.50250000000001,85.48587851110042,67.5191214888996
2000-07-28,70.94,71.81,69.62,69.69,37822800.0,72.4518,,74.87851714509968,84.2081946127782,25.490196078431353,-1.608446559370762,-0.3043716896721518,76.1275,85.60273281202747,66.65226718797253
2000-07-31,70.19,71.12,69.25,69.81,35141900.0,72.52420000000001,,74.67975176686048,84.06492899474061,26.35855764347383,-1.7036531655814855,-0.5842279848540186,75.61800000000001,85.30986224026259,65.92613775973743
2000-08-01,69.94,70.06,68.19,68.69,23581800.0,72.5968,,74.44485954070909,83.91194462663374,20.387359836901112,-1.8481751144294094,-0.8370174107690969,75.0525,84.98466333036616,65.12033666963383
2000-08-02,68.56,70.44,68.5,69.37,24134600.0,72.7004,,74.24584544107344,83.76724866019958,23.48218765679883,-1.8860977226215994,-1.0468334731395974,74.596,84.69878835924008,64.49321164075992
2000-08-03,68.19,70.37,68.12,70.25,27271700.0,72.8416,,74.08914561985488,83.63274867353094,28.066633013629485,-1.8241157464460116,-1.2022899278008803,74.0615,83.87816311619486,64.24483688380514
2000-08-04,69.44,69.87,68.19,69.12,19053700.0,72.9128,,73.8942771641743,83.48834321409282,27.538385339276886,-1.8449091754087732,-1.3308137773224589,73.41749999999999,82.71771590015481,64.11728409984516
2000-08-07,70.19,71.12,69.75,70.0,26370900.0,73.08279999999999,,73.74156041263805,83.35413084380335,29.527938342967232,-1.7699762872695288,-1.418646279311873,72.9455,81.91092710404328,63.98007289595671
2000-08-08,70.06,74.69,70.0,74.12,69019400.0,73.3364,,73.7564011807699,83.26224894486003,52.56410256410256,-1.3624365454251688,-1.4074043325345322,72.69550000000001,81.20313984836531,64.18786015163471
2000-08-09,73.75,74.87,73.12,74.25,31972800.0,73.5538,,73.77575799721029,83.17257482600571,48.43924191750278,-1.017242314117766,-1.3293719288511792,72.39250000000001,80.15752787469283,64.6274721253072
2000-08-10,73.81,74.06,71.75,72.62,24493000.0,73.75500000000001,,73.73043415418243,83.06757408146835,50.908025776215595,-0.8652269783171675,-1.236542938744377,72.0265,78.9366337484214,65.1163662515786
2000-08-11,72.44,72.69,71.62,72.44,17814800.0,73.9126,,73.6798288932341,82.9618270756826,56.06451612903225,-0.7506254818543852,-1.1393594473663786,71.7015,77.80713596411839,65.5958640358816
2000-08-14,72.31,73.37,71.37,72.19,26713500.0,74.0302,,73.62140423075434,82.8546447167206,61.240310077519375,-0.6722268680233867,-1.0459329314977803,71.40150000000001,76.7011972108165,66.10180278918352
2000-08-15,72.0,73.0,71.5,71.62,20357100.0,74.1252,87.5975,73.54291779033261,82.7428572071015,64.03831982313929,-0.6486128330501089,-0.9664689118082461,71.0575,75.17944575924112,66.93555424075889
2000-08-16,71.87,72.25,70.56,71.0,22488100.0,74.15280000000001,87.49065,73.44319552404505,82.62601285678208,56.4528899445764,-0.6721788987200483,-0.9076109091906066,70.9515,74.95752848349171,66.94547151650828
2000-08-17,71.12,72.0,70.56,71.56,18056400.0,74.174,87.38565,73.36934471918055,82.5159032761176,57.26495726495728,-0.6383098174219128,-0.8537506908368679,70.78900000000002,74.37797082447995,67.20002917552009
2000-08-18,71.12,71.44,70.0,71.0,27219400.0,74.21780000000001,87.28065000000001,73.276429239997,82.40131717386768,54.470323065364376,-0.6491723911350817,-0.8128350308965108,70.72350000000002,74.24273002942702,67.20426997057301
2000-08-21,70.69,70.81,70.06,70.62,17059800.0,74.25399999999999,87.175,73.17225554431084,82.2840901373118,57.67700875099447,-0.6805983689316122,-0.7863876985035312,70.7265,74.24524544031037,67.20775455968963
2000-08-22,70.81,72.44,70.22,71.25,27214100.0,74.3416,87.07345,73.09687297394572,82.174298195647,57.50798722044727,-0.647207344482382,-0.7585516276993014,70.839,74.26805787276294,67.40994212723706
2000-08-23,70.81,71.12,70.37,70.75,18363400.0,74.39920000000001,86.9775,73.00483873967335,82.06062358673509,52.059308072487646,-0.6535567430536986,-0.737552650770181,70.986,74.1065087304577,67.8654912695423
2000-08-24,70.62,71.19,69.94,71.12,21202700.0,74.41159999999999,86.88875,72.93092349498028,81.95176166049892,58.787346221441126,-0.621567733466506,-0.714355667309446,71.0735,74.09993980524268,68.04706019475731
2000-08-25,70.69,71.69,70.56,70.62,26364700.0,74.3766,86.80625000000002,72.84029904419674,81.83900781313078,52.818181818181834,-0.6293077660296262,-0.6973460870534821,71.12,74.08488927635977,68.15511072364023
2000-08-28,70.19,72.12,70.12,71.31,28210800.0,74.3516,86.7147,72.78028731697334,81.73424156623396,31.43989431968292,-0.5731575605901327,-0.6725083817608123,71.19500000000001,74.09555167166877,68.29444832833124
2000-08-29,71.19,72.75,70.87,70.94,29700100.0,74.2966,86.62345,72.70811918689596,81.62683617751522,28.80921895006402,-0.5521491938145857,-0.6484365441715669,71.3075,73.96316227244421,68.6518377275558
2000-08-30,70.69,70.94,69.69,70.0,26749400.0,74.1978,86.53845000000001,72.60191843446867,81.51114626530114,31.601123595505598,-0.6043831036763123,-0.6396258560725161,71.339,73.91154246551197,68.76645753448803
2000-08-31,70.87,72.0,69.69,69.81,36287700.0,73.98020000000001,86.45094999999999,72.49243143703853,81.39471694922848,31.55680224403929,-0.6535762455488907,-0.6424159339677911,71.317,73.93586355425589,68.6981364457441
2000-09-01,70.0,70.62,69.69,70.19,18814900.0,73.78659999999999,86.3769,72.40214000813506,81.28322722834064,36.2258953168044,-0.6543563282633187,-0.6448040128268966,71.3705,73.8398359431273,68.90116405687272
2000-09-05,70.0,70.69,69.81,70.12,25377600.0,73.6352,86.3028,72.31264432154154,81.17215034049646,38.90532544378697,-0.6530944975892936,-0.646462109779376,71.37650000000001,73.8323610881381,68.92063891186191
2000-09-06,70.06,70.69,69.31,69.44,31480400.0,73.43400000000001,86.22,72.19999160304971,81.05541252616317,38.56304985337241,-0.698908225721155,-0.6569513329677318,71.1425,73.37981864893283,68.90518135106717
2000-09-07,70.0,72.06,69.44,70.06,55855600.0,73.259,86.12125,72.11607036371443,80.9460054363506,39.098837209302324,-0.6773787166994367,-0.6610368097140727,70.93299999999999,72.67499039214815,69.19100960785184
2000-09-08,70.37,70.87,69.19,69.31,28354800.0,73.0664,86.0197,72.0060283886668,80.8302242877302,38.048090523338054,-0.712620512004932,-0.6713535501722446,70.76750000000001,72.46296609024739,69.07203390975263
2000-09-11,69.12,69.69,68.06,68.81,24247600.0,72.8988,85.90530000000001,71.88069394205243,80.71062006596175,37.41307371349093,-0.7719966136031928,-0.6914821628584343,70.586,72.304633484095,68.86736651590499
2000-09-12,68.75,69.31,67.62,68.12,23390600.0,72.6612,85.79029999999999,71.73321574824645,80.58534026431039,28.4137931034483,-0.8647614041590543,-0.7261380111185584,70.38250000000001,72.25811498686926,68.50688501313076
2000-09-13,67.56,68.75,67.19,68.25,20372400.0,72.4262,85.6806,71.59661905223679,80.46260056018791,31.83139534883719,-0.9172151699317794,-0.7643534428812025,70.21400000000001,72.22232373151037,68.20567626848965
2000-09-14,68.69,68.75,65.69,65.81,39251500.0,72.1724,85.5544,71.36969281489417,80.31680353968852,20.33519553072621,-1.142502705281558,-0.8399832953612737,69.95450000000001,72.72992201627838,67.17907798372164
2000-09-15,65.44,65.62,63.31,64.19,49957600.0,71.8374,85.40939999999999,71.08813623391792,80.15633783282595,18.073485600794385,-1.4352208289284505,-0.9590308020747091,69.58600000000001,73.27167868491587,65.90032131508416
2000-09-18,64.25,64.62,62.19,63.0,34518900.0,71.45739999999999,85.25035,70.7709544208231,79.98562800364361,10.690633869441783,-1.7431313721967854,-1.1158509160991246,69.186,73.83586881535625,64.53613118464376
2000-09-19,63.63,65.75,63.38,65.0,39655600.0,71.1686,85.09474999999999,70.54464248275161,79.83651727723921,25.655737704918025,-1.804962921797923,-1.2536733172388843,68.905,73.85927725888625,63.95072274111375
2000-09-20,64.87,65.0,63.19,64.25,33895700.0,70.8712,84.93879999999999,70.29779375793782,79.68142755308759,26.061615320566176,-1.8926661253680805,-1.3814718788647238,68.55499999999999,73.79267927717508,63.3173207228249
2000-09-21,64.0,65.12,63.56,64.19,24476100.0,70.5488,84.79475000000001,70.05827243409712,79.52728399534543,26.346801346801314,-1.9445969415513247,-1.494096891402044,68.227,73.70214229567763,62.751857704322376
2000-09-22,61.13,63.5,61.0,63.25,42238300.0,70.215,84.65225000000001,69.79128135825017,79.36532097051612,22.106109324758847,-2.0381085845262277,-1.602899230026881,67.8335,73.55871394682032,62.10828605317968
2000-09-25,63.25,63.5,60.44,61.25,26742100.0,69.8612,84.49475000000001,69.45632914812272,79.18506902056073,19.13709116214335,-2.247690543158683,-1.7318574926532415,67.365,73.63747789532913,61.092522104670856
2000-09-26,60.94,65.87,60.44,62.69,77852400.0,69.5512,84.33885000000001,69.19098290701986,79.02093898055516,27.69332452081956,-2.2714064304842907,-1.8397672802194514,66.934,73.24958273346036,60.618417266539645
2000-09-27,63.44,63.56,59.81,60.63,53077800.0,69.1938,84.15890000000002,68.85525808713673,78.83794456283819,21.544960772480366,-2.4284327646512622,-1.9575003771058137,66.41850000000001,73.03329768557421,59.803702314425806
2000-09-28,60.81,61.88,60.63,61.31,26180200.0,68.9576,83.972,68.55936561313138,78.66353715425274,25.757575757575736,-2.4695396331336283,-2.059908228311377,65.98400000000001,72.74818867426674,59.21981132573328
